1396 601392
1397 813607
1399 165431
1402 156208
1403 152982
1404 235607
1408 745219
1409 963243
1410 783914
1411 675244
1412 699969
1413 225437
1415 228204
1416 904662
1417 942907
1418 255394
1419 188581
1420 596176
1421 627131
1423 772679
1425 566620
1426 804963
1429 944043
1430 732027
1432 298088
1433 319845
1434 689774
1438 315742
1440 259681
1441 156208
1443 1419791
1444 188581
1453 871292
1454 240663
1455 1445301
1456 980537
1457 1283893
1458 1251038
1459 944536
1462 1105128
1463 1056456
1465 1053606
1466 844534
1468 1105128
1471 1105128
1473 806290
1476 794622
1477 1084176
1479 914856
1481 493483
1482 279380
1486 333812
1487 251582
1489 340177
1490 305894
1492 1036783
1493 837929
1494 800453
1496 924590
1497 937217
1499 1017152
1500 970193
1501 844979
1502 996829
1503 955727
1505 1100479
1506 1072318
1507 774373
1508 912285
1509 1100479
1510 853017
1511 814867
1512 814867
1513 886850
1514 901178
1515 695747
1516 318558
1517 417890
1518 449071
1519 303920
1520 630331
1521 364092
1522 312248
1525 823996
1526 1112809
1527 519096
1529 250287
1530 318857
1531 873995
1532 962180
1534 283069
1537 191143
1538 165685
1539 1009862
1540 165685
1541 662134
1543 679781
1544 629230
1545 1000591
1546 877162
1547 763672
1548 629230
1551 686000
1552 808322
1553 678466
1555 791659
1556 650315
1557 650315
1558 663089
1559 898329
1560 879139
1561 345065
1564 703428
1565 799558
1566 651133
1567 1009810
1568 618776
1569 813782
1571 690643
1573 163181
1574 694057
1575 861245
1576 640499
1577 640499
1578 570139
1580 661361
1582 911977
1583 912104
1584 692072
1585 603724
1586 692072
1587 661119
1588 734941
1589 609311
1590 734941
1591 668413
1592 771988
1593 765576
1594 874663
1595 603724
1597 556517
1598 711624
1599 840784
1602 696904
1603 796538
1606 676094
1607 796649
1608 802861
1610 802861
1612 668657
1616 875654
1617 734982
1618 705571
1619 651124
1620 839709
1621 664415
1622 875532
1623 734982
1624 648318
1625 685009
1626 616238
1627 697006
1629 579224
1630 616238
1631 569255
1632 630251
1633 727914
1634 623375
1635 569255
1636 569255
1637 569255
1641 216331
1642 309530
1643 163646
1644 209280
1645 241151
1646 228630
1650 123522
1651 170398
1652 732469
1653 1020935
1655 1063385
1656 902465
1659 734317
1660 960902
1661 817541
1662 817541
1663 262925
1666 143712
1668 178485
1670 754294
1672 754294
1673 1048709
1675 947690
1676 729697
1677 769272
1682 912427
1683 1109620
1689 319145
1690 319145
1692 293251
1695 226443
1699 298086
1700 273948
1703 205827
1704 205827
1706 1162707
1708 1279129
1711 1118986
1712 1138600
1714 368857
1716 234529
1717 275217
1718 304672
1719 368857
1720 273706
1721 220427
1723 127382
1726 682839
1727 949661
1728 173935
1729 226226
1731 761762
1735 709608
1737 132345
1739 880691
1740 1019136
1741 829802
1742 765769
1743 829802
1744 989924
1745 846632
1746 1110045
1747 848923
1750 252655
1754 244299
1758 279863
1762 702636
1763 193228
1764 760239
1765 682013
1768 625597
1769 617422
1770 617422
1774 190565
1775 141188
1776 575687
1778 605791
1779 153636
1780 617308
1781 932498
1782 196479
1785 575687
1786 634153
1787 853087
1788 716667
1789 606138
1790 696686
1792 695668
1793 645487
1794 654033
1795 850709
1796 764909
1797 645487
1799 645487
1800 798204
1802 750177
1805 718213
1807 189435
1808 658997
1809 644311
1810 634987
1814 262053
1815 142525
1819 281922
1820 234143
1821 281922
1822 193541
1823 305599
1830 275876
1831 238734
1835 165163
1836 174623
1837 211257
1838 189658
1839 287420
1840 233094
1841 642482
1842 642482
1843 929459
1844 932743
1846 960930
1847 229019
1848 186342
1851 224961
1853 625554
1856 757671
1858 858952
1859 1028511
1860 683054
1861 755601
1865 670236
1866 670236
1868 924683
1869 774309
1872 960796
1873 722687
1875 785678
1876 924683
1878 770318
1883 710058
1884 775159
1885 933039
1886 770318
1891 663225
1893 595766
1895 915045
1896 595766
1899 1096600
1900 821941
1901 915045
1902 695676
1904 566160
1905 695676
1906 595766
1909 774465
1910 653296
1911 611864
1912 648606
1913 796982
1914 831336
1915 779880
1916 573818
1917 756505
1918 644632
1919 635303
1920 750550
1924 635303
1925 726076
1926 819629
1927 665237
1929 965779
1930 726076
1931 536798
1935 869202
1937 630022
1944 599957
1947 627224
1949 869202
1950 653470
1951 598714
1952 672212
1953 735677
1954 598714
1955 536798
1957 856729
1958 721287
1959 627165
1960 685899
1961 808810
1962 767173
1963 683173
1964 813052
1965 658658
1966 683173
1967 698625
1968 659519
1970 594317
1971 672212
1972 285293
1973 659519
1974 580651
1975 718772
1976 604270
1977 573979
1978 718772
1979 831569
1980 659714
1984 698732
1985 604270
1986 614859
1987 741583
1988 844858
1991 573979
1992 635481
1993 667040
1994 667040
1995 541391
1996 867045
1997 541391
1998 573979
2000 741583
2002 525057
2003 681915
2004 569701
2005 718772
2006 573979
2007 573979
2008 541391
2010 883522
2011 569701
2012 569701
2013 659714
2014 644813
2015 1168924
2016 662559
2018 789127
2019 855114
2020 879639
2021 816329
2022 943388
2023 1108876
2024 644813
2025 844858
2026 698732
2027 667040
2029 1173158
2030 868887
2031 635481
2032 718772
2033 635481
2034 644813
2035 596374
2038 573979
2040 573979
2041 635481
2043 859726
2045 750760
2047 890966
2048 981502
2049 647432
2051 660322
2055 796538
2056 681278
2057 653700
2058 210991
2061 608165
2062 678800
2063 678800
2064 882923
2066 678800
2067 527304
2068 608165
2069 583805
2070 719963
2071 763650
2072 753671
2073 833718
2074 684186
2075 859439
2076 993288
2077 779449
2079 749312
2080 776155
2081 592377
2082 669930
2083 1077166
2085 660322
2086 796538
2087 592377
2088 608165
2089 527304
2090 660322
2093 792240
2094 777064
2096 792240
2097 804901
2099 703940
2100 826039
2101 804901
2102 915624
2103 915624
2104 915624
2105 781890
2106 831169
2107 669820
2110 583805
2112 749312
2113 527304
2115 763570
2116 730347
2118 730347
2119 994628
2121 894462
2122 877921
2123 616114
2124 757057
2125 616114
2126 858878
2127 774814
2128 1394848
2129 846609
2130 588990
2131 778356
2132 668990
2133 607312
2134 677848
2135 587921
2136 751514
2138 590478
2140 671899
2143 718816
2146 844616
2147 816837
2148 745025
2150 745025
2151 650917
2153 677848
2154 740043
2155 639070
2156 746242
2157 851768
2158 881685
2161 746817
2163 896235
2165 706340
2167 721497
2168 729999
2169 291747
2170 269444
2171 291747
2172 649267
2173 757671
2175 895567
2176 522409
2177 869091
2178 681911
2180 662899
2182 662899
2183 843717
2184 914832
2185 603103
2186 690933
2187 755695
2188 749746
2189 744627
2190 596661
2191 882328
2193 566828
2194 602892
2195 788924
2196 782017
2197 266538
2200 805235
2201 566828
2202 544544
2203 538660
2204 522409
2205 538660
2207 614863
2208 250198
2209 266538
2210 356616
2214 320676
2215 678476
2216 580950
2217 864505
2218 681911
2219 544544
2220 822581
2221 864505
2222 822581
2223 544544
2224 805235
2225 222028
2226 276975
2227 801531
2230 661885
2231 635273
2232 687341
2233 739653
2234 542501
2235 704570
2236 594984
2237 588628
2238 565487
2242 812094
2243 559377
2245 629633
2246 729115
2247 729115
2248 876338
2249 805235
2250 222028
2251 239859
2254 135381
2255 226880
2257 215684
2258 251081
2259 221308
2260 221308
2261 762310
2262 366461
2263 300237
2264 420721
2266 417856
2270 279380
2271 233006
2272 233006
2275 724967
2277 658070
2278 801899
2280 692486
2281 955379
2283 1167839
2285 1056408
2286 729829
2287 709481
2288 724967
2289 620850
2290 649917
2291 729829
2294 764607
2295 855207
2296 764607
2298 639302
2299 882004
2300 756581
2301 639302
2302 609711
2304 725624
2306 609711
2308 1409764
2309 249906
2310 262947
2311 999386
2313 655265
2314 743743
2315 767223
2316 568365
2317 622703
2318 755628
2319 622703
2322 607533
2323 554519
2324 631833
2326 686721
2327 548056
2329 786843
2330 520886
2334 585167
2335 770958
2336 770958
2337 678094
2339 740312
2340 740312
2341 609711
2342 678094
2343 562661
2344 500852
2346 882004
2347 298261
2348 240536
2352 250788
2355 220582
2356 268202
2359 306026
2360 234120
2365 500852
2367 737220
2368 882004
2371 609711
2372 1000636
2375 781348
2376 788594
2378 788594
2380 766608
2381 766608
2382 208686
2383 115802
2385 163181
2386 208686
2387 228630
2388 185416
2391 871167
2392 675518
2393 601311
2394 690581
2395 150865
2398 682997
2401 871167
2402 682997
2403 1229022
2405 682997
2407 690581
2410 582055
2411 649657
2412 641168
2413 908333
2414 625596
2415 732004
2417 871167
2418 682997
2419 556096
2420 860281
2422 528528
2423 798387
2424 633929
2425 593752
2426 633929
2427 585160
2430 908638
2431 829861
2433 587109
2434 700093
2435 634213
2436 692405
2437 597931
2438 635278
2439 521854
2440 577771
2441 598712
2442 669655
2443 607658
2444 667848
2450 662301
2451 734738
2452 571935
2454 667848
2455 768362
2456 658086
2458 669655
2459 784040
2460 1020247
2461 584207
2462 662301
2463 754033
2464 560767
2465 552652
2467 552652
2468 525203
2469 757671
2470 499166
2472 664774
2473 667848
2474 669655
2475 499166
2476 625086
2477 625086
2478 571935
2479 499166
2480 667848
2482 757671
2483 887695
2484 645486
2485 720024
2488 850708
2489 932451
2490 711665
2491 633488
2492 720024
2493 701367
2494 948860
2495 956939
2497 793292
2498 917784
2502 708189
2504 756144
2507 999211
2508 981474
2509 790947
2510 662036
2511 582867
2512 682557
2513 849842
2514 896902
2515 645998
2516 683621
2517 733633
2520 719349
2521 682557
2522 932451
2523 714043
2524 666531
2525 650475
2526 528370
2527 661658
2528 533808
2529 595807
2530 655923
2532 566595
2533 561293
2534 804948
2535 757760
2536 556048
2537 790087
2539 587580
2540 523033
2541 636713
2542 589789
2544 643904
2545 636713
2546 654974
2547 313392
2548 613974
2549 682998
2550 816611
2551 560498
2552 617422
2553 675370
2555 623254
2556 559462
2557 658995
2558 157413
2559 653283
2564 669658
2565 681397
2566 594041
2567 606788
2568 809535
2569 687900
2570 630087
2571 618643
2572 558770
2573 695538
2574 689583
2576 558521
2578 646207
2579 530832
2580 595766
2581 526148
2582 640504
2584 658874
2585 789241
2586 561324
2588 566160
2589 658874
2590 566160
2591 631916
2593 683498
2594 526148
2595 839730
2597 526148
2598 658874
2599 821941
2601 794792
2602 658874
2604 658874
2605 789241
2606 595766
2607 595766
2609 794792
2610 640504
2611 555296
2612 614796
2613 838823
2614 623824
2615 734216
2616 1134972
2618 1022010
2619 1022010
2620 977286
2621 745884
2622 786997
2624 1066194
2626 714439
2627 846344
2628 821941
2630 582525
2631 679784
2632 688197
2633 526148
2635 725613
2637 591078
2638 623659
2642 542813
2645 143417
2646 208893
2648 154768
2651 154768
2653 166690
2654 186842
2655 283152
2656 272234
2659 292323
2661 149144
2662 128321
2663 138476
2665 190734
2668 233246
2669 235937
2670 235937
2671 149144
2672 266148
2673 232708
2675 135869
2676 209575
2677 146622
2678 177008
2679 177008
2680 674396
2681 135869
2682 263632
2683 217546
2684 1072320
2685 1072320
2686 1100481
2687 223716
2688 296898
2689 1164202
2690 128321
2694 219780
2695 128321
2696 248986
2697 157687
2698 186904
2699 235937
2700 205461
2705 153863
2706 142579
2707 276651
2708 165715
2709 142579
2710 281496
2711 824861
2712 230078
2713 313392
2714 682193
2716 223566
2717 266623
2718 223566
2719 301792
2722 579912
2723 539517
2724 647415
2725 764858
2726 933272
2727 620149
2728 860723
2729 709100
2730 805149
2731 579912
2732 560393
2733 266623
2734 223566
2735 182254
2736 645988
2737 586431
2738 817499
2739 845950
2740 1327648
2741 882484
2742 851370
2743 177622
2745 824861
2746 567730
2747 862609
2748 691467
2750 450099
2752 804111
2755 713787
2760 741413
2762 254368
2764 303358
2765 592059
2766 592059
2767 741413
2770 267726
2771 260585
2772 272934
2773 260072
2774 804154
2775 567730
2776 675696
2779 623554
2780 695075
2781 657431
2783 555056
2785 679555
2786 726009
2790 250994
2794 240190
2795 198822
2797 336576
2798 238470
2800 675696
2801 555056
2803 260072
2804 230172
2806 643835
2807 1000634
2808 718182
2809 567730
2810 602179
2811 614531
2813 817005
2814 539517
2815 695075
2816 623554
2817 594310
2818 662938
2820 555056
2823 727919
2824 801846
2825 801846
2829 801846
2830 704149
2831 809120
2832 743804
2833 988870
2834 947366
2835 947366
2836 973316
2837 743804
2838 945672
2839 1173469
2840 979398
2841 1095449
2842 1195768
2843 979398
2845 735945
2846 1034994
2847 1034994
2848 1026397
2849 842307
2851 814802
2852 948868
2856 859716
2857 750411
2858 682483
2860 682483
2861 696034
2862 777173
2863 866917
2864 951102
2865 689386
2866 572401
2867 721662
2868 829283
2870 696811
2871 633734
2872 689386
2873 572401
2877 1319377
2879 907869
2880 762022
2882 727481
2883 658049
2886 345117
2887 1559540
2888 1096784
2889 796085
2890 214877
2893 1000286
2894 959721
2895 1115017
2896 1083929
2899 849983
2902 938276
2903 788591
2904 1039656
2906 788591
2907 829725
2909 959200
2910 935745
2912 143774
2913 180468
2914 223566
2915 1142805
2916 849892
2920 964891
2922 684133
2924 597892
2926 847439
2927 594860
2928 757662
2929 1143539
2930 1042050
2931 728886
2933 850582
2934 919179
2936 842426
2938 691332
2939 771077
2940 842426
2941 666485
2942 345708
2943 1005807
2944 231264
2945 517984
2946 826751
2948 976806
2949 828988
2950 573486
2951 324068
2952 750978
2955 847474
2956 545003
2957 584874
2958 677519
2959 741165
2961 828988
2962 630566
2963 517984
2964 708017
2965 192047
2967 203048
2968 320611
2969 251441
2971 287547
2973 523034
2974 579078
2975 523034
2976 537715
2977 511008
2978 627802
2979 604270
2980 747613
2981 516030
2982 647566
2983 834811
2984 788313
2985 810922
2988 727481
2990 568725
2991 547695
2994 775136
2995 641802
2996 775136
2997 733654
2998 591235
2999 775136
3006 201438
3010 339516
3011 962704
3012 1109620
3016 674214
3017 737586
3018 724417
3019 674214
3020 598658
3021 660844
3022 802391
3023 536362
3024 751691
3025 801221
3027 431396
3028 394426
3032 279457
3034 710893
3035 635581
3037 906276
3039 673988
3041 926010
3042 559576
3043 862523
3046 292721
3047 536189
3051 547695
3052 779868
3054 710317
3055 881679
3056 529827
3057 697558
3058 577484
3059 869948
3060 883850
3061 711509
3062 869948
3063 730980
3069 247776
3071 404999
3072 404999
3074 216426
3075 358378
3076 338786
3083 1072320
3084 818416
3085 665824
3087 946382
3090 711431
3091 1010657
3093 981517
3094 832985
3095 909346
3096 1041385
3098 788946
3100 1108225
3102 855617
3105 686992
3107 766322
3108 656267
3109 578542
3111 627734
3112 657124
3113 726916
3115 665824
3117 782418
3118 788972
3119 763261
3120 699114
3121 659120
3122 699114
3127 764937
3128 931194
3130 982571
3134 961137
3137 733654
3138 774412
3139 641980
3141 512657
3142 641980
3143 635643
3145 602189
3146 733800
3150 741948
3151 672129
3152 714880
3153 602189
3155 995019
3156 584020
3157 900202
3159 627493
3160 511008
3162 683907
3164 898677
3166 640300
3168 646807
3169 775136
3170 627493
3171 511008
3172 775136
3173 627493
3174 683907
3175 208290
3177 383255
3180 803708
3181 738797
3182 866367
3186 623208
3187 816551
3189 416013
3192 454926
3193 620632
3194 789853
3195 728902
3196 955035
3197 821580
3199 780752
3201 860045
3202 955035
3203 648831
3204 959358
3205 959358
3206 860045
3207 961193
3208 996602
3210 624438
3213 691347
3214 691347
3215 904673
3218 874003
3219 725606
3223 814578
3224 793808
3225 800550
3227 717246
3229 779635
3230 604930
3231 724249
3232 791590
3234 801171
3235 613812
3236 807881
3237 981185
3238 292721
3239 243818
3240 665139
3242 986214
3243 920530
3244 823009
3246 697513
3247 620890
3248 1691465
3249 747131
3250 747131
3252 833906
3254 918046
3255 755839
3256 923443
3257 752019
3258 1100189
3263 644813
3265 230371
3266 150865
3267 230371
3271 612353
3275 644813
3277 859726
3278 892119
3279 1173158
3282 149582
3284 635481
3285 115802
3286 168670
3287 653140
3289 887006
3290 687799
3291 728561
3294 619341
3295 656921
3297 266623
3299 168670
3300 210491
3301 149582
3302 191295
3304 158049
3307 432581
3308 300344
3309 244434
3310 251669
3311 319887
3312 237369
3315 373323
3316 277020
3317 225452
3322 362102
3324 413987
3325 362102
3330 804410
3331 819033
3333 810793
3334 306518
3337 525468
3338 640311
3339 525468
3340 591235
3341 525468
3342 640311
3343 645674
3346 537715
3347 673460
3349 509614
3350 596775
3352 586497
3353 591235
3354 485675
3356 591235
3357 608192
3358 762864
3359 714880
3360 645674
3361 537715
3362 762864
3363 645674
3364 714806
3365 720793
3367 568904
3368 876901
3370 876901
3374 576739
3375 871214
3376 647913
3379 638537
3380 647913
3381 702091
3389 848920
3390 325651
3391 388370
3392 563781
3393 391818
3394 563781
3397 988363
3398 637448
3399 923521
3400 716114
3401 716114
3402 751087
3403 823584
3405 798251
3406 741272
3407 1157862
3410 1020263
3412 1007108
3413 831468
3414 926151
3417 677424
3419 919478
3420 883085
3421 629563
3423 792973
3424 1046700
3425 780044
3429 868397
3431 627334
3432 629439
3433 766626
3434 289425
3436 197777
3438 243872
3442 675360
3445 737327
3446 878449
3447 258838
3448 636724
3449 665139
3450 604930
3452 610840
3453 684216
3454 994020
3455 804240
3456 565978
3457 600320
3458 600320
3459 610840
3460 714666
3461 665139
3464 665139
3465 592476
3466 684216
3467 780844
3468 825361
3469 804027
3470 804240
3471 546384
3472 613812
3473 546384
3474 546384
3475 521625
3476 610840
3477 537852
3479 684216
3480 913319
3481 1076175
3482 968670
3483 943882
3485 682314
3486 753191
3487 643281
3488 643281
3489 641254
3491 632846
3493 861679
3494 861679
3495 861679
3497 744797
3499 956126
3502 193384
3503 996916
3505 766641
3506 629139
3507 659953
3508 699967
3509 788312
3511 689030
3512 758553
3513 788312
3514 689030
3515 978204
3516 716953
3517 810921
3518 843365
3520 741813
3521 674663
3522 639915
3524 580918
3527 611295
3528 741813
3530 803374
3531 776877
3532 768345
3533 1351878
3534 207370
3535 213056
3537 776877
3539 274153
3540 278648
3541 257346
3543 372627
3544 335073
3545 335073
3546 372627
